2,1.43333, ,102.74,203.66,7.995495,27.574046, ,0.116754,0.690073,12.4,26.43,7994
2,1.45, ,102.54,203.26,7.995515,27.574477, ,0.116755,0.690064,12.41,26.45,7994
2,1.46667, ,102.64,203.46,7.995046,27.57466, ,0.116728,0.69006,12.41,26.44,7994
2,1.48333, ,102.64,203.46,7.995559,27.574958, ,0.116758,0.690053,12.41,26.44,7992
2,1.5, ,102.54,203.26,7.995171,27.575455, ,0.116735,0.690043,12.44,26.45,7992
2,1.51667, ,102.54,203.26,7.995074,27.575654, ,0.11673,0.690038,12.4,26.45,7991
2,1.53333, ,102.64,203.45,7.995123,27.576218, ,0.116733,0.690026,12.36,26.44,7993
2,1.55, ,102.73,203.64,7.994954,27.576433, ,0.116723,0.690022,12.4,26.43,7991
2,1.56667, ,102.54,203.25,7.995665,27.576682, ,0.116765,0.690016,12.42,26.45,7992
2,1.58333, ,102.73,203.64,7.995331,27.577262, ,0.116746,0.690004,12.4,26.43,7991
2,1.6, ,102.63,203.44,7.995694,27.577511, ,0.116768,0.689998,12.41,26.44,7990
2,1.61667, ,102.93,204.03,7.995566,27.577809, ,0.11676,0.689992,12.4,26.41,7991
2,1.63333, ,102.83,203.83,7.995948,27.577975, ,0.116783,0.689988,12.38,26.42,7989
2,1.65, ,102.83,203.83,7.995818,27.578456, ,0.116776,0.689978,12.4,26.42,7988
2,1.66667, ,102.73,203.63,7.995799,27.578555, ,0.116774,0.689976,12.39,26.43,7987
2,1.68333, ,102.93,204.02,7.995352,27.579086, ,0.116748,0.689964,12.38,26.41,7988
2,1.7, ,102.73,203.63,7.995448,27.578986, ,0.116754,0.689966,12.39,26.43,7987
2,1.71667, ,102.93,204.02,7.995304,27.579782, ,0.116745,0.689949,12.43,26.41,7984
2,1.73333, ,102.93,204.01,7.995399,27.579915, ,0.116751,0.689946,12.41,26.41,7983
2,1.75, ,102.93,204.01,7.99552,27.580445, ,0.116759,0.689935,12.39,26.41,7982
2,1.76667, ,103.02,204.21,7.995183,27.580627, ,0.116739,0.689931,12.41,26.4,7985
2,1.78333, ,103.02,204.21,7.995715,27.580826, ,0.116771,0.689927,12.39,26.4,7985
2,1.8, ,102.83,203.81,7.995436,27.581208, ,0.116754,0.689919,12.4,26.42,7983
2,1.81667, ,102.73,203.61,7.995653,27.581771, ,0.116767,0.689906,12.38,26.43,7981
2,1.83333, ,102.82,203.81,7.995835,27.581606, ,0.116778,0.68991,12.43,26.42,7981
2,1.85, ,103.02,204.2,7.995344,27.582269, ,0.116749,0.689896,12.41,26.4,7981
2,1.86667, ,102.92,204,7.995146,27.582236, ,0.116737,0.689896,12.43,26.41,7979
2,1.88333, ,102.92,204,7.995389,27.58265, ,0.116752,0.689887,12.41,26.41,7981
2,1.9, ,102.82,203.8,7.99521,27.583247, ,0.116742,0.689875,12.36,26.42,7978
2,1.91667, ,102.92,203.99,7.995051,27.583595, ,0.116732,0.689867,12.36,26.41,7981
2,1.93333, ,102.92,203.99,7.995071,27.584059, ,0.116734,0.689857,12.39,26.41,7978
2,1.95, ,103.12,204.38,7.9954,27.584159, ,0.116753,0.689855,12.4,26.39,7976
2,1.96667, ,103.12,204.38,7.995222,27.584689, ,0.116743,0.689843,12.41,26.39,7978
2,1.98333, ,103.02,204.18,7.995937,27.585203, ,0.116786,0.689832,12.4,26.4,7979
2,2, ,103.12,204.37,7.995619,27.585286, ,0.116767,0.689831,12.42,26.39,7977
2,2.01667, ,103.12,204.37,7.995177,27.585767, ,0.116741,0.68982,12.38,26.39,7975
2,2.03333, ,103.12,204.37,7.995002,27.585933, ,0.11673,0.689817,12.38,26.39,7972
2,2.05, ,103.21,204.56,7.995267,27.586596, ,0.116747,0.689802,12.38,26.38,7970
2,2.06667, ,103.31,204.76,7.995205,27.586812, ,0.116743,0.689798,12.42,26.37,7973
2,2.08333, ,103.21,204.56,7.994854,27.587176, ,0.116722,0.68979,12.39,26.38,7972
2,2.1, ,103.21,204.56,7.995487,27.587508, ,0.11676,0.689783,12.41,26.38,7974
2,2.11667, ,103.01,204.16,7.995016,27.587923, ,0.116732,0.689774,12.43,26.4,7970
2,2.13333, ,103.21,204.55,7.995048,27.588403, ,0.116734,0.689763,12.38,26.38,7969
2,2.15, ,103.31,204.75,7.995162,27.588354, ,0.116741,0.689764,12.37,26.37,7969
2,2.16667, ,103.31,204.75,7.994877,27.588834, ,0.116724,0.689754,12.35,26.37,7971
2,2.18333, ,103.11,204.35,7.995263,27.589216, ,0.116748,0.689746,12.4,26.39,7971
2,2.2, ,103.31,204.74,7.99522,27.589431, ,0.116745,0.689741,12.37,26.37,7968
2,2.21667, ,103.21,204.54,7.995526,27.590095, ,0.116764,0.689727,12.4,26.38,7968
2,2.23333, ,103.41,204.93,7.995851,27.590625, ,0.116783,0.689715,12.39,26.36,7965
2,2.25, ,103.21,204.54,7.99554,27.590526, ,0.116765,0.689718,12.4,26.38,7966
2,2.26667, ,103.41,204.93,7.995859,27.591156, ,0.116784,0.689704,12.38,26.36,7966
2,2.28333, ,103.41,204.93,7.995718,27.591521, ,0.116776,0.689696,12.39,26.36,7965
2,2.3, ,103.31,204.73,7.995691,27.591869, ,0.116774,0.689689,12.39,26.37,7962
2,2.31667, ,103.4,204.92,7.995955,27.591869, ,0.11679,0.689689,12.38,26.36,7964
2,2.33333, ,103.5,205.12,7.99535,27.592582, ,0.116754,0.689673,12.38,26.35,7967
2,2.35, ,103.2,204.52,7.995905,27.592897, ,0.116788,0.689666,12.39,26.38,7964
2,2.36667, ,103.2,204.52,7.9959,27.593411, ,0.116788,0.689655,12.42,26.38,7962
2,2.38333, ,103.4,204.91,7.995698,27.593295, ,0.116776,0.689658,12.4,26.36,7962
2,2.4, ,103.3,204.71,7.995693,27.593826, ,0.116776,0.689646,12.41,26.37,7963
2,2.41667, ,103.4,204.91,7.995306,27.594257, ,0.116753,0.689637,12.41,26.36,7961
2,2.43333, ,103.5,205.1,7.995528,27.594954, ,0.116766,0.689622,12.4,26.35,7960
2,2.45, ,103.4,204.9,7.996042,27.595103, ,0.116797,0.689619,12.4,26.36,7959
2,2.46667, ,103.4,204.9,7.995614,27.595517, ,0.116772,0.68961,12.38,26.36,7961
2,2.48333, ,103.4,204.9,7.995527,27.595833, ,0.116767,0.689603,12.4,26.36,7959
2,2.5, ,103.4,204.89,7.995529,27.596297, ,0.116767,0.689593,12.42,26.36,7956
2,2.51667, ,103.6,205.29,7.995587,27.596595, ,0.116771,0.689587,12.41,26.34,7957
2,2.53333, ,103.7,205.48,7.995261,27.596861, ,0.116751,0.689581,12.38,26.33,7957
2,2.55, ,103.5,205.09,7.995377,27.597309, ,0.116758,0.689571,12.36,26.35,7955
2,2.56667, ,103.6,205.28,7.995544,27.597408, ,0.116768,0.689569,12.39,26.34,7955
2,2.58333, ,103.49,205.08,7.995419,27.598055, ,0.116761,0.689555,12.4,26.35,7955
2,2.6, ,103.59,205.28,7.995745,27.598519, ,0.116781,0.689545,12.39,26.34,7953
2,2.61667, ,103.69,205.47,7.995317,27.598785, ,0.116755,0.689539,12.4,26.33,7953
2,2.63333, ,103.79,205.67,7.995458,27.599116, ,0.116764,0.689532,12.43,26.32,7949
2,2.65, ,103.69,205.47,7.995606,27.599349, ,0.116773,0.689527,12.39,26.33,7953
2,2.66667, ,103.39,204.87,7.995243,27.599879, ,0.116752,0.689516,12.37,26.36,7951
2,2.68333, ,103.59,205.26,7.995017,27.60036, ,0.116738,0.689505,12.39,26.34,7949
2,2.7, ,103.79,205.66,7.995207,27.600609, ,0.11675,0.6895,12.41,26.32,7951
2,2.71667, ,103.59,205.26,7.99516,27.601206, ,0.116747,0.689487,12.38,26.34,7948
2,2.73333, ,103.79,205.65,7.995414,27.601621, ,0.116763,0.689478,12.38,26.32,7949
2,2.75, ,103.79,205.65,7.995514,27.60182, ,0.116769,0.689474,12.4,26.32,7948
2,2.76667, ,103.69,205.45,7.995518,27.602168, ,0.116769,0.689466,12.42,26.33,7947
2,2.78333, ,103.79,205.65,7.99549,27.602633, ,0.116768,0.689456,12.41,26.32,7945
2,2.8, ,103.79,205.64,7.995649,27.602898, ,0.116777,0.689451,12.43,26.32,7947
2,2.81667, ,103.69,205.44,7.995759,27.603379, ,0.116784,0.68944,12.42,26.33,7947
2,2.83333, ,103.79,205.64,7.995884,27.603595, ,0.116792,0.689436,12.38,26.32,7943
2,2.85, ,103.68,205.44,7.995807,27.604192, ,0.116787,0.689423,12.38,26.33,7944
2,2.86667, ,103.99,206.03,7.995822,27.604507, ,0.116788,0.689416,12.37,26.3,7944
2,2.88333, ,103.88,205.83,7.995297,27.604955, ,0.116757,0.689406,12.42,26.31,7945
2,2.9, ,103.78,205.63,7.995802,27.605469, ,0.116788,0.689395,12.42,26.32,7943
2,2.91667, ,103.88,205.83,7.995657,27.605652, ,0.116779,0.689391,12.36,26.31,7943
2,2.93333, ,103.88,205.82,7.995637,27.605901, ,0.116778,0.689386,12.38,26.31,7942
2,2.95, ,103.88,205.82,7.995581,27.60688, ,0.116775,0.689365,12.42,26.31,7941
2,2.96667, ,103.88,205.82,7.996005,27.607079, ,0.116801,0.689361,12.39,26.31,7939
2,2.98333, ,103.98,206.01,7.996001,27.607609, ,0.116801,0.689349,12.41,26.3,7940
2,3, ,103.88,205.81,7.996101,27.607759, ,0.116807,0.689346,12.4,26.31,7941
2,3.01667, ,103.98,206.01,7.996392,27.60814, ,0.116824,0.689338,12.42,26.3,7938
2,3.03333, ,103.78,205.61,7.996341,27.608522, ,0.116821,0.68933,12.36,26.32,7936
2,3.05, ,103.98,206,7.995798,27.60897, ,0.116789,0.68932,12.36,26.3,7934
2,3.06667, ,103.98,206,7.995703,27.609534, ,0.116784,0.689308,12.36,26.3,7935
2,3.08333, ,104.08,206.19,7.995622,27.609949, ,0.116779,0.689299,12.38,26.29,7940
2,3.1, ,104.08,206.19,7.995678,27.610413, ,0.116783,0.689289,12.38,26.29,7939
2,3.11667, ,104.08,206.19,7.996127,27.610529, ,0.116809,0.689286,12.38,26.29,7933
2,3.13333, ,104.07,206.19,7.995665,27.611342, ,0.116782,0.689269,12.42,26.29,7931
2,3.15, ,103.97,205.99,7.995759,27.611508, ,0.116788,0.689265,12.38,26.3,7931
2,3.16667, ,104.28,206.58,7.995886,27.612072, ,0.116796,0.689253,12.36,26.27,7933
2,3.18333, ,104.07,206.18,7.996574,27.612255, ,0.116837,0.689249,12.44,26.29,7933
2,3.2, ,104.07,206.18,7.996705,27.612388, ,0.116845,0.689246,12.37,26.29,7929
2,3.21667, ,104.17,206.37,7.995944,27.613068, ,0.1168,0.689232,12.39,26.28,7930
2,3.23333, ,104.07,206.17,7.995708,27.613416, ,0.116786,0.689224,12.38,26.29,7928
2,3.25, ,104.27,206.57,7.996106,27.613848, ,0.11681,0.689215,12.39,26.27,7929
2,3.26667, ,104.07,206.17,7.996386,27.61408, ,0.116827,0.68921,12.42,26.29,7933
2,3.28333, ,104.07,206.16,7.995967,27.614744, ,0.116802,0.689195,12.39,26.29,7929
2,3.3, ,104.17,206.36,7.996083,27.615142, ,0.116809,0.689187,12.38,26.28,7927
2,3.31667, ,104.37,206.76,7.996202,27.615241, ,0.116816,0.689185,12.37,26.26,7926
2,3.33333, ,104.17,206.36,7.996128,27.61554, ,0.116812,0.689178,12.4,26.28,7926
2,3.35, ,104.17,206.36,7.995964,27.615839, ,0.116802,0.689172,12.38,26.28,7928
2,3.36667, ,104.17,206.35,7.996708,27.616453, ,0.116847,0.689159,12.37,26.28,7930
2,3.38333, ,104.27,206.55,7.997132,27.616602, ,0.116872,0.689155,12.42,26.27,7928
2,3.4, ,104.37,206.75,7.996835,27.617034, ,0.116855,0.689146,12.41,26.26,7925
2,3.41667, ,104.37,206.74,7.996478,27.617498, ,0.116834,0.689136,12.38,26.26,7922
2,3.43333, ,104.47,206.94,7.99597,27.617996, ,0.116804,0.689125,12.4,26.25,7921
2,3.45, ,104.47,206.94,7.996383,27.618079, ,0.116828,0.689124,12.43,26.25,7924
2,3.46667, ,104.26,206.54,7.996203,27.618842, ,0.116818,0.689107,12.42,26.27,7922
2,3.48333, ,104.36,206.73,7.995756,27.619224, ,0.116792,0.689099,12.37,26.26,7921
2,3.5, ,104.46,206.93,7.996168,27.61949, ,0.116816,0.689093,12.37,26.25,7922
2,3.51667, ,104.36,206.73,7.995853,27.619855, ,0.116798,0.689085,12.41,26.26,7919
2,3.53333, ,104.67,207.33,7.995904,27.620269, ,0.116801,0.689076,12.38,26.23,7918
2,3.55, ,104.46,206.92,7.996014,27.620751, ,0.116808,0.689066,12.35,26.25,7919
2,3.56667, ,104.46,206.92,7.996429,27.621199, ,0.116833,0.689056,12.38,26.25,7916
2,3.58333, ,104.46,206.92,7.996517,27.621498, ,0.116838,0.68905,12.37,26.25,7917
2,3.6, ,104.46,206.92,7.996304,27.621912, ,0.116826,0.689041,12.37,26.25,7918
2,3.61667, ,104.56,207.11,7.996487,27.622228, ,0.116837,0.689034,12.35,26.24,7919
2,3.63333, ,104.46,206.91,7.99624,27.622427, ,0.116822,0.68903,12.4,26.25,7918
2,3.65, ,104.46,206.91,7.996223,27.623041, ,0.116821,0.689017,12.42,26.25,7913
2,3.66667, ,104.46,206.91,7.996389,27.623257, ,0.116831,0.689012,12.4,26.25,7914
2,3.68333, ,104.46,206.9,7.996588,27.623788, ,0.116843,0.689,12.4,26.25,7913
2,3.7, ,104.46,206.9,7.996183,27.624186, ,0.11682,0.688992,12.4,26.25,7914
2,3.71667, ,104.56,207.1,7.996186,27.624618, ,0.11682,0.688983,12.4,26.24,7912
2,3.73333, ,104.86,207.7,7.996658,27.624784, ,0.116848,0.688979,12.39,26.21,7912
2,3.75, ,104.66,207.29,7.996563,27.625381, ,0.116843,0.688966,12.4,26.23,7912
2,3.76667, ,104.66,207.29,7.996134,27.625813, ,0.116817,0.688957,12.41,26.23,7909
2,3.78333, ,104.76,207.49,7.995761,27.626028, ,0.116795,0.688952,12.43,26.22,7910
2,3.8, ,104.66,207.29,7.99599,27.626626, ,0.116809,0.688939,12.41,26.23,7909
2,3.81667, ,104.76,207.49,7.996287,27.626875, ,0.116827,0.688934,12.37,26.22,7908
2,3.83333, ,104.65,207.28,7.996373,27.627439, ,0.116832,0.688922,12.4,26.23,7909
2,3.85, ,104.55,207.08,7.996309,27.627871, ,0.116829,0.688913,12.41,26.24,7907
2,3.86667, ,104.86,207.68,7.996318,27.628236, ,0.11683,0.688905,12.42,26.21,7906
2,3.88333, ,104.75,207.47,7.996003,27.628634, ,0.116811,0.688896,12.41,26.22,7905
2,3.9, ,104.65,207.27,7.996706,27.629149, ,0.116853,0.688885,12.42,26.23,7908
2,3.91667, ,104.65,207.27,7.99657,27.629033, ,0.116845,0.688887,12.41,26.23,7908
2,3.93333, ,104.75,207.47,7.996467,27.629796, ,0.116839,0.688871,12.37,26.22,7907
2,3.95, ,104.75,207.46,7.996284,27.630261, ,0.116828,0.688861,12.38,26.22,7905
2,3.96667, ,104.55,207.06,7.996953,27.63046, ,0.116868,0.688857,12.4,26.24,7903
2,3.98333, ,105.05,208.06,7.9966,27.631141, ,0.116848,0.688842,12.41,26.19,7904
Experiment Completed,,,,,,,,,,,,
