DeviceId:CISME0006669c1949
Filename:/msc/Data/c4_tv_Feb04_1429.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
2,1.38333, ,101.16,210.35,8.010738,24.285732, ,0.116058,0.764029,12.32,26.50,13789
2,1.40000, ,101.26,210.55,8.010772,24.285350, ,0.116060,0.764038,12.35,26.49,13790
2,1.41667, ,101.16,210.35,8.010792,24.285105, ,0.116061,0.764044,12.37,26.50,13790
2,1.43333, ,101.16,210.35,8.010747,24.284708, ,0.116058,0.764053,12.33,26.50,13789
2,1.45000, ,101.36,210.76,8.010838,24.284693, ,0.116063,0.764053,12.33,26.48,13787
2,1.46667, ,101.36,210.76,8.010996,24.284570, ,0.116073,0.764056,12.33,26.48,13787
2,1.48333, ,101.36,210.76,8.010720,24.284341, ,0.116056,0.764062,12.33,26.48,13786
2,1.50000, ,101.36,210.77,8.010955,24.283715, ,0.116070,0.764076,12.35,26.48,13789
2,1.51667, ,101.26,210.56,8.010754,24.283837, ,0.116058,0.764073,12.34,26.49,13787
2,1.53333, ,101.26,210.56,8.010532,24.283638, ,0.116045,0.764078,12.36,26.49,13786
2,1.55000, ,101.26,210.57,8.010413,24.283287, ,0.116038,0.764086,12.35,26.49,13787
2,1.56667, ,101.26,210.57,8.010482,24.283088, ,0.116042,0.764091,12.31,26.49,13787
2,1.58333, ,101.46,210.97,8.010885,24.282706, ,0.116065,0.764100,12.34,26.47,13786
2,1.60000, ,101.36,210.77,8.010900,24.282370, ,0.116066,0.764108,12.31,26.48,13785
2,1.61667, ,101.36,210.78,8.011041,24.282095, ,0.116074,0.764114,12.33,26.48,13784
2,1.63333, ,101.36,210.78,8.011273,24.281927, ,0.116088,0.764118,12.35,26.48,13784
2,1.65000, ,101.26,210.58,8.011246,24.281560, ,0.116086,0.764127,12.33,26.49,13784
2,1.66667, ,101.36,210.78,8.011458,24.281545, ,0.116099,0.764127,12.31,26.48,13783
2,1.68333, ,101.46,210.99,8.011341,24.281026, ,0.116091,0.764139,12.34,26.47,13784
2,1.70000, ,101.27,210.58,8.011602,24.280949, ,0.116107,0.764141,12.30,26.49,13782
2,1.71667, ,101.36,210.79,8.011834,24.280781, ,0.116120,0.764145,12.32,26.48,13781
2,1.73333, ,101.27,210.58,8.011830,24.280491, ,0.116120,0.764152,12.32,26.49,13782
2,1.75000, ,101.56,211.19,8.012002,24.280262, ,0.116130,0.764157,12.32,26.46,13781
2,1.76667, ,101.36,210.79,8.011846,24.280048, ,0.116121,0.764162,12.32,26.48,13783
2,1.78333, ,101.46,210.99,8.012028,24.280033, ,0.116131,0.764162,12.34,26.47,13782
2,1.80000, ,101.46,211.00,8.011856,24.279513, ,0.116121,0.764175,12.35,26.47,13780
2,1.81667, ,101.27,210.59,8.011906,24.279406, ,0.116124,0.764177,12.31,26.49,13782
2,1.83333, ,101.27,210.59,8.012040,24.279315, ,0.116132,0.764179,12.31,26.49,13781
2,1.85000, ,101.46,211.00,8.012265,24.279146, ,0.116145,0.764183,12.31,26.47,13782
2,1.86667, ,101.37,210.80,8.012244,24.278765, ,0.116144,0.764192,12.32,26.48,13778
2,1.88333, ,101.37,210.80,8.012269,24.278719, ,0.116145,0.764193,12.31,26.48,13777
2,1.90000, ,101.37,210.80,8.012417,24.278444, ,0.116154,0.764200,12.31,26.48,13781
2,1.91667, ,101.37,210.80,8.012175,24.278383, ,0.116139,0.764201,12.32,26.48,13780
2,1.93333, ,101.37,210.80,8.012256,24.278062, ,0.116144,0.764209,12.35,26.48,13778
2,1.95000, ,101.56,211.21,8.012196,24.278016, ,0.116140,0.764210,12.29,26.46,13779
2,1.96667, ,101.56,211.21,8.012431,24.277481, ,0.116154,0.764222,12.30,26.46,13778
2,1.98333, ,101.47,211.01,8.012589,24.277420, ,0.116163,0.764224,12.33,26.47,13778
2,2.00000, ,101.56,211.22,8.012373,24.277130, ,0.116150,0.764230,12.31,26.46,13778
2,2.01667, ,101.47,211.01,8.012513,24.277023, ,0.116159,0.764233,12.31,26.47,13777
2,2.03333, ,101.37,210.81,8.012527,24.276840, ,0.116159,0.764237,12.34,26.48,13776
2,2.05000, ,101.47,211.02,8.012316,24.276717, ,0.116147,0.764240,12.36,26.47,13776
2,2.06667, ,101.57,211.22,8.012393,24.276183, ,0.116151,0.764253,12.35,26.46,13776
2,2.08333, ,101.47,211.02,8.012405,24.276229, ,0.116152,0.764251,12.30,26.47,13775
2,2.10000, ,101.37,210.82,8.012370,24.275999, ,0.116150,0.764257,12.29,26.48,13776
2,2.11667, ,101.57,211.22,8.012571,24.275923, ,0.116161,0.764259,12.32,26.46,13776
2,2.13333, ,101.57,211.23,8.012494,24.275724, ,0.116157,0.764263,12.31,26.46,13774
2,2.15000, ,101.47,211.02,8.012726,24.275495, ,0.116170,0.764269,12.33,26.47,13775
2,2.16667, ,101.66,211.43,8.012583,24.275220, ,0.116162,0.764275,12.36,26.45,13775
2,2.18333, ,101.47,211.03,8.012747,24.275129, ,0.116171,0.764277,12.36,26.47,13773
2,2.20000, ,101.47,211.03,8.012481,24.275037, ,0.116156,0.764279,12.30,26.47,13775
2,2.21667, ,101.57,211.23,8.012532,24.274808, ,0.116159,0.764285,12.30,26.46,13776
2,2.23333, ,101.57,211.23,8.012622,24.274838, ,0.116164,0.764284,12.30,26.46,13774
2,2.25000, ,101.47,211.03,8.012616,24.274808, ,0.116164,0.764285,12.34,26.47,13772
2,2.26667, ,101.67,211.44,8.012971,24.274472, ,0.116184,0.764293,12.31,26.45,13772
2,2.28333, ,101.47,211.03,8.012898,24.274472, ,0.116180,0.764293,12.31,26.47,13772
2,2.30000, ,101.57,211.24,8.013065,24.274075, ,0.116190,0.764302,12.31,26.46,13773
2,2.31667, ,101.37,210.83,8.012901,24.274090, ,0.116180,0.764302,12.33,26.48,13772
2,2.33333, ,101.57,211.24,8.013118,24.274212, ,0.116193,0.764299,12.30,26.46,13777
2,2.35000, ,101.47,211.04,8.012891,24.273800, ,0.116179,0.764308,12.32,26.47,13774
2,2.36667, ,101.47,211.04,8.013141,24.273647, ,0.116194,0.764312,12.29,26.47,13776
2,2.38333, ,101.67,211.44,8.013245,24.273601, ,0.116200,0.764313,12.32,26.45,13773
2,2.40000, ,101.47,211.04,8.013483,24.273341, ,0.116214,0.764319,12.30,26.47,13773
2,2.41667, ,101.57,211.24,8.013467,24.273036, ,0.116213,0.764326,12.36,26.46,13771
2,2.43333, ,101.57,211.24,8.013019,24.273082, ,0.116186,0.764325,12.34,26.46,13772
2,2.45000, ,101.57,211.25,8.013233,24.272837, ,0.116199,0.764331,12.38,26.46,13770
2,2.46667, ,101.67,211.45,8.012996,24.272944, ,0.116185,0.764328,12.31,26.45,13772
2,2.48333, ,101.47,211.04,8.013161,24.272700, ,0.116195,0.764334,12.32,26.47,13771
2,2.50000, ,101.57,211.25,8.012902,24.272517, ,0.116179,0.764338,12.30,26.46,13771
2,2.51667, ,101.57,211.25,8.012944,24.272623, ,0.116182,0.764336,12.32,26.46,13769
2,2.53333, ,101.67,211.45,8.012933,24.272486, ,0.116181,0.764339,12.34,26.45,13770
2,2.55000, ,101.57,211.25,8.012922,24.272303, ,0.116180,0.764343,12.35,26.46,13771
2,2.56667, ,101.57,211.25,8.012620,24.272165, ,0.116163,0.764347,12.33,26.46,13769
2,2.58333, ,101.67,211.45,8.012639,24.272028, ,0.116164,0.764350,12.31,26.45,13771
2,2.60000, ,101.57,211.25,8.012901,24.271890, ,0.116179,0.764353,12.29,26.46,13769
2,2.61667, ,101.57,211.25,8.012828,24.271921, ,0.116175,0.764352,12.32,26.46,13771
2,2.63333, ,101.67,211.46,8.013352,24.271585, ,0.116205,0.764360,12.31,26.45,13771
2,2.65000, ,101.57,211.25,8.013358,24.271646, ,0.116206,0.764359,12.30,26.46,13769
2,2.66667, ,101.77,211.66,8.013288,24.271295, ,0.116202,0.764367,12.34,26.44,13768
2,2.68333, ,101.77,211.66,8.013014,24.271493, ,0.116185,0.764362,12.35,26.44,13770
2,2.70000, ,101.57,211.26,8.012871,24.271157, ,0.116177,0.764370,12.29,26.46,13765
2,2.71667, ,101.67,211.46,8.012796,24.271432, ,0.116173,0.764364,12.31,26.45,13768
2,2.73333, ,101.67,211.46,8.012760,24.271356, ,0.116170,0.764366,12.29,26.45,13769
2,2.75000, ,101.67,211.46,8.013083,24.271203, ,0.116189,0.764369,12.31,26.45,13770
2,2.76667, ,101.77,211.66,8.013053,24.271065, ,0.116188,0.764372,12.32,26.44,13769
2,2.78333, ,101.77,211.66,8.013290,24.271035, ,0.116202,0.764373,12.30,26.44,13766
2,2.80000, ,101.67,211.46,8.012611,24.271035, ,0.116161,0.764373,12.32,26.45,13769
2,2.81667, ,101.67,211.46,8.012693,24.270745, ,0.116166,0.764380,12.33,26.45,13767
2,2.83333, ,101.67,211.46,8.012687,24.270653, ,0.116166,0.764382,12.32,26.45,13766
2,2.85000, ,101.48,211.06,8.012690,24.270378, ,0.116166,0.764388,12.33,26.47,13768
2,2.86667, ,101.87,211.87,8.013046,24.270531, ,0.116187,0.764385,12.30,26.43,13766
2,2.88333, ,101.67,211.47,8.013180,24.270424, ,0.116195,0.764387,12.33,26.45,13769
2,2.90000, ,101.57,211.26,8.012939,24.270210, ,0.116180,0.764392,12.30,26.46,13765
2,2.91667, ,101.67,211.47,8.012993,24.270302, ,0.116184,0.764390,12.34,26.45,13766
2,2.93333, ,101.57,211.26,8.013068,24.270057, ,0.116188,0.764396,12.36,26.46,13768
2,2.95000, ,101.77,211.67,8.013157,24.270286, ,0.116193,0.764391,12.34,26.44,13766
2,2.96667, ,101.67,211.47,8.013014,24.269996, ,0.116185,0.764397,12.35,26.45,13767
2,2.98333, ,101.57,211.26,8.013334,24.270088, ,0.116204,0.764395,12.29,26.46,13766
Experiment Completed
