2,1.45, ,89.41,184.92,8.015015,24.608395, ,0.116468,0.756506,12.37,27.75,12990
2,1.46667, ,89.5,185.09,8.01534,24.608549, ,0.116488,0.756502,12.37,27.74,12984
2,1.48333, ,89.58,185.26,8.015404,24.608934, ,0.116492,0.756493,12.37,27.73,12983
2,1.5, ,89.58,185.26,8.015408,24.609165, ,0.116492,0.756488,12.38,27.73,12983
2,1.51667, ,89.66,185.43,8.015395,24.609288, ,0.116491,0.756485,12.37,27.72,12980
2,1.53333, ,89.58,185.26,8.015018,24.609427, ,0.116469,0.756482,12.38,27.73,12979
2,1.55, ,89.66,185.43,8.015591,24.609689, ,0.116503,0.756476,12.4,27.72,12975
2,1.56667, ,89.66,185.43,8.015071,24.609596, ,0.116472,0.756478,12.35,27.72,12973
2,1.58333, ,89.75,185.6,8.015244,24.609997, ,0.116483,0.756469,12.36,27.71,12973
2,1.6, ,89.75,185.6,8.015367,24.610412, ,0.11649,0.756459,12.37,27.71,12976
2,1.61667, ,89.66,185.42,8.015204,24.610397, ,0.11648,0.756459,12.37,27.72,12966
2,1.63333, ,89.91,185.94,8.015499,24.610628, ,0.116498,0.756454,12.35,27.69,12952
2,1.65, ,89.83,185.77,8.015716,24.610659, ,0.116511,0.756453,12.36,27.7,12951
2,1.66667, ,89.91,185.94,8.015569,24.610936, ,0.116502,0.756447,12.39,27.69,12950
2,1.68333, ,89.75,185.59,8.015639,24.611198, ,0.116507,0.756441,12.41,27.71,12946
2,1.7, ,89.91,185.94,8.015177,24.611429, ,0.116479,0.756436,12.38,27.69,12951
2,1.71667, ,89.91,185.94,8.015661,24.611552, ,0.116508,0.756433,12.36,27.69,12960
2,1.73333, ,89.91,185.94,8.01541,24.611814, ,0.116493,0.756427,12.4,27.69,12943
2,1.75, ,90,186.11,8.01536,24.612045, ,0.11649,0.756421,12.36,27.68,12941
2,1.76667, ,90.08,186.28,8.015808,24.612045, ,0.116517,0.756421,12.37,27.67,12939
2,1.78333, ,90.08,186.28,8.01558,24.612476, ,0.116504,0.756411,12.42,27.67,12936
2,1.8, ,90.08,186.28,8.015707,24.612491, ,0.116511,0.756411,12.41,27.67,12937
2,1.81667, ,90.16,186.45,8.015705,24.612815, ,0.116511,0.756403,12.4,27.66,12935
2,1.83333, ,90.08,186.28,8.016037,24.612907, ,0.116531,0.756401,12.36,27.67,12932
2,1.85, ,90.16,186.45,8.015779,24.613384, ,0.116516,0.75639,12.36,27.66,12929
2,1.86667, ,90.16,186.45,8.016143,24.613277, ,0.116537,0.756393,12.35,27.66,12925
2,1.88333, ,90.16,186.45,8.016558,24.613615, ,0.116562,0.756385,12.39,27.66,12925
2,1.9, ,90.16,186.45,8.016404,24.613908, ,0.116553,0.756378,12.36,27.66,12925
2,1.91667, ,90.33,186.8,8.016487,24.614124, ,0.116558,0.756373,12.4,27.64,12921
2,1.93333, ,90.33,186.8,8.016499,24.614154, ,0.116559,0.756372,12.37,27.64,12920
2,1.95, ,90.33,186.79,8.016454,24.614462, ,0.116556,0.756365,12.34,27.64,12920
2,1.96667, ,90.33,186.79,8.016554,24.614801, ,0.116562,0.756357,12.35,27.64,12916
2,1.98333, ,90.33,186.79,8.016492,24.614955, ,0.116559,0.756354,12.37,27.64,12916
2,2, ,90.41,186.96,8.016707,24.615325, ,0.116572,0.756345,12.39,27.63,12919
2,2.01667, ,90.33,186.79,8.016676,24.615448, ,0.11657,0.756342,12.36,27.64,12920
2,2.03333, ,90.41,186.96,8.016907,24.616002, ,0.116584,0.756329,12.4,27.63,12913
2,2.05, ,90.41,186.96,8.016736,24.616172, ,0.116574,0.756325,12.39,27.63,12909
2,2.06667, ,90.5,187.13,8.016537,24.616141, ,0.116562,0.756326,12.39,27.62,12908
2,2.08333, ,90.5,187.13,8.016449,24.616511, ,0.116557,0.756317,12.41,27.62,12905
2,2.1, ,90.58,187.31,8.016605,24.616634, ,0.116566,0.756315,12.38,27.61,12905
2,2.11667, ,90.58,187.31,8.016453,24.616695, ,0.116557,0.756313,12.35,27.61,12902
2,2.13333, ,90.58,187.3,8.016761,24.617496, ,0.116576,0.756295,12.38,27.61,12901
2,2.15, ,90.67,187.48,8.016612,24.617327, ,0.116567,0.756299,12.37,27.6,12901
2,2.16667, ,90.58,187.3,8.016656,24.617789, ,0.11657,0.756288,12.37,27.61,12899
2,2.18333, ,90.67,187.48,8.016631,24.617912, ,0.116568,0.756285,12.42,27.6,12895
2,2.2, ,90.67,187.47,8.017107,24.618205, ,0.116597,0.756278,12.41,27.6,12906
2,2.21667, ,90.58,187.3,8.016947,24.618451, ,0.116587,0.756272,12.36,27.61,12893
2,2.23333, ,90.66,187.47,8.016898,24.618605, ,0.116585,0.756269,12.34,27.6,12889
2,2.25, ,90.66,187.47,8.017312,24.618975, ,0.116609,0.75626,12.36,27.6,12887
2,2.26667, ,90.75,187.64,8.017112,24.619067, ,0.116597,0.756258,12.36,27.59,12885
2,2.28333, ,90.66,187.47,8.017241,24.619468, ,0.116605,0.756249,12.39,27.6,12882
2,2.3, ,90.75,187.64,8.017044,24.619868, ,0.116594,0.75624,12.41,27.59,12881
2,2.31667, ,90.75,187.64,8.016583,24.620007, ,0.116567,0.756236,12.38,27.59,12879
2,2.33333, ,90.75,187.64,8.017235,24.620238, ,0.116605,0.756231,12.35,27.59,12877
2,2.35, ,90.83,187.81,8.016937,24.620438, ,0.116588,0.756226,12.35,27.58,12876
2,2.36667, ,90.83,187.81,8.016948,24.620592, ,0.116588,0.756223,12.38,27.58,12875
2,2.38333, ,90.83,187.81,8.017122,24.6207, ,0.116599,0.75622,12.38,27.58,12873
2,2.4, ,90.92,187.98,8.016997,24.621177, ,0.116592,0.756209,12.37,27.57,12870
2,2.41667, ,90.83,187.81,8.017166,24.621239, ,0.116602,0.756208,12.35,27.58,12868
2,2.43333, ,90.92,187.98,8.017053,24.621778, ,0.116595,0.756195,12.35,27.57,12868
2,2.45, ,91.09,188.33,8.017269,24.622024, ,0.116608,0.756189,12.36,27.55,12864
2,2.46667, ,91,188.15,8.01734,24.622225, ,0.116612,0.756185,12.36,27.56,12866
2,2.48333, ,91,188.15,8.017481,24.622656, ,0.116621,0.756175,12.38,27.56,12862
2,2.5, ,91,188.15,8.017287,24.622748, ,0.11661,0.756173,12.34,27.56,12860
2,2.51667, ,91.08,188.33,8.017109,24.62301, ,0.116599,0.756167,12.37,27.55,12857
2,2.53333, ,91.17,188.5,8.017235,24.623149, ,0.116607,0.756163,12.37,27.54,12857
2,2.55, ,91.25,188.67,8.017429,24.623904, ,0.116619,0.756146,12.37,27.53,12856
2,2.56667, ,91.08,188.32,8.017452,24.623981, ,0.11662,0.756144,12.39,27.55,12853
2,2.58333, ,91.08,188.32,8.017287,24.624243, ,0.11661,0.756138,12.38,27.55,12852
2,2.6, ,91.17,188.49,8.017109,24.62452, ,0.1166,0.756132,12.35,27.54,12851
2,2.61667, ,91.17,188.49,8.017098,24.625074, ,0.1166,0.756119,12.35,27.54,12849
2,2.63333, ,91.25,188.67,8.01768,24.624936, ,0.116634,0.756122,12.35,27.53,12860
2,2.65, ,91.25,188.67,8.017913,24.625321, ,0.116648,0.756113,12.35,27.53,12857
2,2.66667, ,91.25,188.66,8.018491,24.625737, ,0.116682,0.756103,12.4,27.53,12842
2,2.68333, ,91.25,188.66,8.01809,24.625937, ,0.116659,0.756099,12.39,27.53,12841
2,2.7, ,91.34,188.84,8.018149,24.626137, ,0.116662,0.756094,12.41,27.52,12840
2,2.71667, ,91.25,188.66,8.018514,24.62663, ,0.116684,0.756083,12.35,27.53,12839
2,2.73333, ,91.34,188.83,8.018241,24.626707, ,0.116668,0.756081,12.38,27.52,12835
2,2.75, ,91.34,188.83,8.018488,24.626784, ,0.116683,0.756079,12.39,27.52,12834
2,2.76667, ,91.51,189.19,8.017964,24.627216, ,0.116652,0.756069,12.36,27.5,12833
2,2.78333, ,91.42,189.01,8.018294,24.62757, ,0.116671,0.756061,12.37,27.51,12831
2,2.8, ,91.42,189,8.017957,24.628047, ,0.116652,0.75605,12.41,27.51,12829
2,2.81667, ,91.42,189,8.018156,24.62814, ,0.116664,0.756047,12.4,27.51,12827
2,2.83333, ,91.51,189.18,8.018117,24.62851, ,0.116661,0.756039,12.36,27.5,12837
2,2.85, ,91.51,189.18,8.018128,24.628679, ,0.116662,0.756035,12.35,27.5,12839
2,2.86667, ,91.51,189.18,8.018023,24.628895, ,0.116656,0.75603,12.38,27.5,12828
2,2.88333, ,91.59,189.35,8.018607,24.629234, ,0.116691,0.756022,12.39,27.49,12822
2,2.9, ,91.59,189.35,8.018561,24.629696, ,0.116688,0.756011,12.38,27.49,12820
2,2.91667, ,91.76,189.7,8.018776,24.630019, ,0.116701,0.756004,12.36,27.47,12818
2,2.93333, ,91.59,189.35,8.018206,24.630204, ,0.116668,0.756,12.34,27.49,12817
2,2.95, ,91.76,189.7,8.017962,24.63042, ,0.116653,0.755995,12.37,27.47,12814
2,2.96667, ,91.59,189.34,8.018696,24.630882, ,0.116697,0.755984,12.4,27.49,12813
2,2.98333, ,91.76,189.7,8.018654,24.630928, ,0.116694,0.755983,12.37,27.47,12812
2,3, ,91.76,189.7,8.019063,24.631159, ,0.116719,0.755977,12.35,27.47,12810
2,3.01667, ,91.67,189.52,8.018926,24.631637, ,0.116711,0.755966,12.36,27.48,12814
2,3.03333, ,91.67,189.51,8.018966,24.632007, ,0.116713,0.755958,12.36,27.48,12812
2,3.05, ,91.85,189.87,8.019098,24.63213, ,0.116721,0.755955,12.37,27.46,12806
2,3.06667, ,91.76,189.69,8.018612,24.632346, ,0.116693,0.75595,12.4,27.47,12804
2,3.08333, ,91.76,189.69,8.019031,24.6329, ,0.116718,0.755937,12.38,27.47,12804
2,3.1, ,91.93,190.04,8.018964,24.632946, ,0.116714,0.755936,12.35,27.45,12801
2,3.11667, ,92.02,190.22,8.019253,24.633101, ,0.116731,0.755932,12.35,27.44,12801
2,3.13333, ,91.84,189.86,8.019316,24.633501, ,0.116735,0.755923,12.34,27.46,12796
2,3.15, ,91.93,190.04,8.018886,24.633547, ,0.116709,0.755922,12.38,27.45,12795
2,3.16667, ,91.93,190.04,8.018735,24.634256, ,0.116701,0.755906,12.36,27.45,12795
2,3.18333, ,91.93,190.03,8.019041,24.634564, ,0.116719,0.755898,12.37,27.45,12792
2,3.2, ,91.93,190.03,8.019295,24.634626, ,0.116734,0.755897,12.37,27.45,12802
2,3.21667, ,91.93,190.03,8.019208,24.634934, ,0.116729,0.75589,12.34,27.45,12827
2,3.23333, ,92.01,190.21,8.019394,24.635134, ,0.11674,0.755885,12.34,27.44,12806
2,3.25, ,92.1,190.38,8.019309,24.635781, ,0.116735,0.75587,12.36,27.43,12805
2,3.26667, ,92.1,190.38,8.019105,24.635674, ,0.116723,0.755873,12.33,27.43,12801
2,3.28333, ,92.1,190.38,8.01883,24.635889, ,0.116707,0.755868,12.35,27.43,12795
2,3.3, ,92.19,190.56,8.019037,24.636475, ,0.11672,0.755854,12.39,27.42,12796
2,3.31667, ,92.01,190.2,8.018842,24.636691, ,0.116708,0.755849,12.36,27.44,12795
2,3.33333, ,92.27,190.74,8.019314,24.636721, ,0.116736,0.755848,12.38,27.41,12792
2,3.35, ,92.27,190.73,8.018837,24.63723, ,0.116708,0.755836,12.36,27.41,12791
2,3.36667, ,92.18,190.55,8.019364,24.63723, ,0.116739,0.755836,12.35,27.42,12790
2,3.38333, ,92.18,190.55,8.019124,24.637738, ,0.116725,0.755825,12.37,27.42,12787
2,3.4, ,92.27,190.73,8.019176,24.638016, ,0.116729,0.755818,12.39,27.41,12785
2,3.41667, ,92.27,190.73,8.019148,24.638447, ,0.116727,0.755808,12.36,27.41,12786
2,3.43333, ,92.27,190.72,8.018988,24.638724, ,0.116718,0.755802,12.34,27.41,12784
2,3.45, ,92.27,190.72,8.019387,24.638863, ,0.116742,0.755799,12.34,27.41,12785
2,3.46667, ,92.27,190.72,8.019498,24.639341, ,0.116748,0.755787,12.38,27.41,12788
2,3.48333, ,92.44,191.08,8.019595,24.639356, ,0.116754,0.755787,12.39,27.39,12786
2,3.5, ,92.27,190.72,8.019518,24.639803, ,0.11675,0.755777,12.39,27.41,12776
2,3.51667, ,92.27,190.72,8.019787,24.640235, ,0.116766,0.755767,12.36,27.41,12773
2,3.53333, ,92.53,191.26,8.019848,24.640173, ,0.116769,0.755768,12.37,27.38,12771
2,3.55, ,92.44,191.07,8.019676,24.640527, ,0.116759,0.75576,12.34,27.39,12771
2,3.56667, ,92.53,191.25,8.019399,24.641067, ,0.116743,0.755747,12.37,27.38,12767
2,3.58333, ,92.27,190.71,8.019657,24.641313, ,0.116759,0.755742,12.35,27.41,12765
2,3.6, ,92.53,191.25,8.0196,24.641637, ,0.116755,0.755734,12.39,27.38,12762
2,3.61667, ,92.44,191.06,8.019391,24.64196, ,0.116743,0.755727,12.35,27.39,12763
2,3.63333, ,92.44,191.06,8.019581,24.642423, ,0.116755,0.755716,12.36,27.39,12760
2,3.65, ,92.52,191.24,8.019809,24.642716, ,0.116768,0.755709,12.35,27.38,12760
2,3.66667, ,92.52,191.24,8.019506,24.642746, ,0.11675,0.755708,12.38,27.38,12756
2,3.68333, ,92.61,191.42,8.019903,24.643039, ,0.116774,0.755702,12.38,27.37,12758
2,3.7, ,92.61,191.42,8.019871,24.643286, ,0.116772,0.755696,12.4,27.37,12787
2,3.71667, ,92.61,191.42,8.019554,24.643548, ,0.116754,0.75569,12.4,27.37,12761
2,3.73333, ,92.61,191.41,8.01969,24.643902, ,0.116762,0.755682,12.33,27.37,12800
2,3.75, ,92.7,191.59,8.019893,24.644257, ,0.116774,0.755673,12.35,27.36,12798
2,3.76667, ,92.61,191.41,8.019757,24.644611, ,0.116766,0.755665,12.37,27.37,12803
2,3.78333, ,92.7,191.59,8.019496,24.644704, ,0.116751,0.755663,12.35,27.36,12805
2,3.8, ,92.78,191.77,8.019773,24.644811, ,0.116767,0.755661,12.34,27.35,12805
2,3.81667, ,92.7,191.58,8.019848,24.645305, ,0.116772,0.755649,12.36,27.36,12803
2,3.83333, ,92.7,191.58,8.020138,24.645366, ,0.116789,0.755648,12.39,27.36,12800
2,3.85, ,92.7,191.58,8.020095,24.645443, ,0.116787,0.755646,12.37,27.36,12797
2,3.86667, ,92.69,191.58,8.020037,24.645859, ,0.116783,0.755636,12.33,27.36,12794
2,3.88333, ,92.69,191.58,8.020109,24.645983, ,0.116788,0.755633,12.35,27.36,12795
2,3.9, ,92.78,191.76,8.020101,24.646152, ,0.116787,0.755629,12.34,27.35,12792
2,3.91667, ,92.78,191.76,8.020311,24.646337, ,0.1168,0.755625,12.37,27.35,12793
2,3.93333, ,92.96,192.12,8.020128,24.646522, ,0.116789,0.755621,12.35,27.33,12791
2,3.95, ,92.96,192.12,8.020128,24.646615, ,0.116789,0.755619,12.38,27.33,12787
2,3.96667, ,92.87,191.94,8.020288,24.646938, ,0.116799,0.755611,12.36,27.34,12787
2,3.98333, ,93.04,192.3,8.020408,24.647139, ,0.116806,0.755607,12.41,27.32,12786
Experiment Completed,,,,,,,,,,,,
