2,1.45, ,107.01,203.2,7.963872,30.286081, ,0.116166,0.633591,12.49,25.58,9695
2,1.46667, ,106.91,203,7.963948,30.286241, ,0.116171,0.633588,12.5,25.59,9691
2,1.48333, ,107.01,203.2,7.96405,30.286847, ,0.116177,0.633576,12.52,25.58,9693
2,1.5, ,107.01,203.2,7.964168,30.286936, ,0.116184,0.633574,12.52,25.58,9693
2,1.51667, ,107.01,203.2,7.964105,30.28747, ,0.116181,0.633563,12.52,25.58,9693
2,1.53333, ,107.11,203.4,7.964241,30.28747, ,0.116189,0.633563,12.51,25.57,9688
2,1.55, ,107.22,203.59,7.964139,30.287684, ,0.116183,0.633559,12.52,25.56,9690
2,1.56667, ,107.11,203.39,7.964116,30.288325, ,0.116182,0.633546,12.49,25.57,9687
2,1.58333, ,107.22,203.59,7.963826,30.288129, ,0.116164,0.63355,12.52,25.56,9688
2,1.6, ,107.11,203.39,7.963844,30.288859, ,0.116166,0.633535,12.5,25.57,9687
2,1.61667, ,107.11,203.39,7.963778,30.289002, ,0.116162,0.633532,12.52,25.57,9684
2,1.63333, ,107.32,203.78,7.963322,30.289572, ,0.116135,0.633521,12.51,25.55,9684
2,1.65, ,107.22,203.58,7.963539,30.289928, ,0.116148,0.633514,12.5,25.56,9679
2,1.66667, ,107.32,203.78,7.963471,30.290177, ,0.116144,0.633509,12.52,25.55,9681
2,1.68333, ,107.32,203.78,7.963179,30.290355, ,0.116126,0.633505,12.54,25.55,9679
2,1.7, ,107.32,203.78,7.963402,30.290694, ,0.11614,0.633498,12.51,25.55,9682
2,1.71667, ,107.43,203.97,7.963256,30.291121, ,0.116131,0.63349,12.48,25.54,9679
2,1.73333, ,107.43,203.97,7.963082,30.291299, ,0.116121,0.633486,12.51,25.54,9676
2,1.75, ,107.32,203.77,7.963228,30.291691, ,0.11613,0.633478,12.5,25.55,9674
2,1.76667, ,107.32,203.77,7.963159,30.292154, ,0.116126,0.633469,12.51,25.55,9677
2,1.78333, ,107.32,203.77,7.963664,30.292101, ,0.116156,0.63347,12.51,25.55,9677
2,1.8, ,107.42,203.97,7.96404,30.292582, ,0.116179,0.633461,12.55,25.54,9671
2,1.81667, ,107.63,204.37,7.964086,30.292813, ,0.116182,0.633456,12.53,25.52,9672
2,1.83333, ,107.42,203.96,7.96397,30.293259, ,0.116175,0.633447,12.49,25.54,9671
2,1.85, ,107.63,204.36,7.963654,30.293294, ,0.116156,0.633446,12.49,25.52,9672
2,1.86667, ,107.53,204.16,7.963858,30.293811, ,0.116169,0.633436,12.49,25.53,9672
2,1.88333, ,107.53,204.16,7.963939,30.294078, ,0.116174,0.63343,12.52,25.53,9667
2,1.9, ,107.53,204.15,7.96406,30.294595, ,0.116181,0.63342,12.51,25.53,9668
2,1.91667, ,107.53,204.15,7.96382,30.294862, ,0.116167,0.633415,12.57,25.53,9664
2,1.93333, ,107.63,204.35,7.963628,30.295111, ,0.116156,0.63341,12.51,25.52,9666
2,1.95, ,107.42,203.95,7.963252,30.295361, ,0.116133,0.633405,12.51,25.54,9666
2,1.96667, ,107.84,204.75,7.963672,30.295574, ,0.116159,0.6334,12.51,25.5,9666
2,1.98333, ,107.42,203.94,7.963674,30.296073, ,0.116159,0.63339,12.5,25.54,9662
2,2, ,107.63,204.34,7.963724,30.296518, ,0.116162,0.633381,12.5,25.52,9659
2,2.01667, ,107.73,204.54,7.963986,30.297195, ,0.116178,0.633368,12.49,25.51,9660
2,2.03333, ,107.73,204.54,7.964051,30.297178, ,0.116182,0.633368,12.49,25.51,9661
2,2.05, ,107.63,204.34,7.964143,30.297534, ,0.116188,0.633361,12.52,25.52,9658
2,2.06667, ,107.84,204.74,7.963868,30.297837, ,0.116171,0.633355,12.52,25.5,9657
2,2.08333, ,107.73,204.53,7.96386,30.298122, ,0.116171,0.633349,12.51,25.51,9654
2,2.1, ,107.94,204.94,7.963921,30.298621, ,0.116175,0.633339,12.55,25.49,9654
2,2.11667, ,107.94,204.93,7.963527,30.298834, ,0.116151,0.633335,12.52,25.49,9653
2,2.13333, ,107.73,204.53,7.963602,30.299155, ,0.116156,0.633329,12.5,25.51,9651
2,2.15, ,107.84,204.73,7.963552,30.299493, ,0.116153,0.633322,12.52,25.5,9650
2,2.16667, ,108.05,205.13,7.963863,30.299903, ,0.116172,0.633314,12.53,25.48,9649
2,2.18333, ,107.94,204.92,7.963427,30.300277, ,0.116146,0.633306,12.54,25.49,9649
2,2.2, ,107.94,204.92,7.962894,30.300741, ,0.116114,0.633297,12.53,25.49,9651
2,2.21667, ,107.94,204.92,7.963277,30.30115, ,0.116138,0.633289,12.49,25.49,9646
2,2.23333, ,107.94,204.92,7.963114,30.301542, ,0.116128,0.633281,12.5,25.49,9647
2,2.25, ,107.94,204.91,7.963408,30.301881, ,0.116146,0.633274,12.48,25.49,9644
2,2.26667, ,107.94,204.91,7.963479,30.301952, ,0.11615,0.633272,12.51,25.49,9646
2,2.28333, ,108.04,205.11,7.963446,30.302291, ,0.116148,0.633266,12.51,25.48,9645
2,2.3, ,108.15,205.31,7.963371,30.302754, ,0.116144,0.633256,12.53,25.47,9642
2,2.31667, ,108.15,205.31,7.963962,30.303181, ,0.11618,0.633248,12.54,25.47,9639
2,2.33333, ,108.15,205.31,7.963912,30.303484, ,0.116177,0.633242,12.51,25.47,9641
2,2.35, ,108.15,205.31,7.963759,30.304037, ,0.116168,0.633231,12.5,25.47,9638
2,2.36667, ,108.15,205.3,7.964055,30.304161, ,0.116186,0.633228,12.48,25.47,9639
2,2.38333, ,108.15,205.3,7.964486,30.304553, ,0.116212,0.63322,12.52,25.47,9639
2,2.4, ,108.15,205.3,7.964258,30.304803, ,0.116198,0.633215,12.49,25.47,9636
2,2.41667, ,108.25,205.5,7.963897,30.30532, ,0.116177,0.633205,12.49,25.46,9636
2,2.43333, ,108.36,205.7,7.964477,30.305569, ,0.116212,0.6332,12.54,25.45,9633
2,2.45, ,108.36,205.7,7.963695,30.306104, ,0.116165,0.633189,12.49,25.45,9636
2,2.46667, ,108.47,205.9,7.963563,30.306335, ,0.116157,0.633184,12.48,25.44,9632
2,2.48333, ,108.14,205.29,7.963747,30.306995, ,0.116169,0.633171,12.49,25.47,9629
2,2.5, ,108.14,205.28,7.963471,30.30744, ,0.116152,0.633162,12.52,25.47,9627
2,2.51667, ,108.36,205.69,7.963601,30.307476, ,0.11616,0.633162,12.49,25.45,9632
2,2.53333, ,108.14,205.28,7.963554,30.308171, ,0.116158,0.633148,12.51,25.47,9629
2,2.55, ,108.46,205.89,7.963546,30.308367, ,0.116157,0.633144,12.52,25.44,9625
2,2.56667, ,108.25,205.48,7.963365,30.308759, ,0.116146,0.633136,12.52,25.46,9624
2,2.58333, ,108.46,205.88,7.963802,30.309115, ,0.116173,0.633129,12.53,25.44,9632
2,2.6, ,108.46,205.88,7.964225,30.309668, ,0.116199,0.633118,12.49,25.44,9624
2,2.61667, ,108.46,205.88,7.964449,30.309917, ,0.116212,0.633113,12.52,25.44,9619
2,2.63333, ,108.46,205.88,7.964541,30.310238, ,0.116218,0.633106,12.5,25.44,9620
2,2.65, ,108.35,205.67,7.96442,30.310487, ,0.116211,0.633101,12.49,25.45,9619
2,2.66667, ,108.56,206.07,7.964581,30.311182, ,0.116221,0.633087,12.52,25.43,9622
2,2.68333, ,108.78,206.48,7.964608,30.311574, ,0.116223,0.633079,12.53,25.41,9621
2,2.7, ,108.46,205.86,7.964629,30.311895, ,0.116224,0.633073,12.54,25.44,9614
2,2.71667, ,108.67,206.27,7.96449,30.31218, ,0.116216,0.633067,12.53,25.42,9616
2,2.73333, ,108.56,206.06,7.964088,30.312697, ,0.116192,0.633057,12.5,25.43,9616
2,2.75, ,108.45,205.86,7.964735,30.312822, ,0.116231,0.633054,12.5,25.44,9610
2,2.76667, ,108.88,206.67,7.964541,30.313285, ,0.116219,0.633045,12.49,25.4,9608
2,2.78333, ,108.67,206.26,7.964583,30.31398, ,0.116222,0.633031,12.53,25.42,9610
2,2.8, ,108.67,206.26,7.964411,30.313962, ,0.116212,0.633031,12.53,25.42,9614
2,2.81667, ,108.88,206.66,7.964709,30.314479, ,0.11623,0.633021,12.51,25.4,9608
2,2.83333, ,108.77,206.46,7.964771,30.314996, ,0.116234,0.633011,12.48,25.41,9606
2,2.85, ,108.99,206.86,7.964442,30.315228, ,0.116214,0.633006,12.49,25.39,9605
2,2.86667, ,108.88,206.66,7.964356,30.31562, ,0.116209,0.632998,12.48,25.4,9607
2,2.88333, ,108.99,206.86,7.964714,30.316119, ,0.116231,0.632988,12.51,25.39,9607
2,2.9, ,108.88,206.65,7.964497,30.316547, ,0.116218,0.63298,12.49,25.4,9601
2,2.91667, ,108.88,206.65,7.964017,30.317117, ,0.11619,0.632968,12.48,25.4,9605
2,2.93333, ,108.77,206.44,7.963902,30.31742, ,0.116183,0.632962,12.51,25.41,9604
2,2.95, ,108.88,206.64,7.96377,30.317545, ,0.116175,0.632959,12.53,25.4,9601
2,2.96667, ,108.77,206.43,7.96361,30.318294, ,0.116166,0.632944,12.51,25.41,9602
2,2.98333, ,108.98,206.84,7.963574,30.318347, ,0.116164,0.632943,12.48,25.39,9601
2,3, ,109.09,207.04,7.963261,30.318864, ,0.116145,0.632933,12.47,25.38,9598
2,3.01667, ,108.98,206.84,7.963424,30.31922, ,0.116155,0.632926,12.53,25.39,9596
2,3.03333, ,109.09,207.04,7.963307,30.319773, ,0.116148,0.632915,12.5,25.38,9594
2,3.05, ,109.2,207.24,7.962954,30.320076, ,0.116127,0.632909,12.48,25.37,9595
2,3.06667, ,109.09,207.03,7.963527,30.320575, ,0.116162,0.632899,12.51,25.38,9594
2,3.08333, ,108.98,206.83,7.963826,30.320967, ,0.11618,0.632891,12.51,25.39,9596
2,3.1, ,109.09,207.03,7.963277,30.321395, ,0.116147,0.632882,12.52,25.38,9590
2,3.11667, ,109.19,207.23,7.963747,30.32193, ,0.116176,0.632872,12.52,25.37,9590
2,3.13333, ,108.98,206.82,7.963709,30.322215, ,0.116174,0.632866,12.51,25.39,9591
2,3.15, ,108.98,206.82,7.963587,30.322625, ,0.116166,0.632858,12.49,25.39,9590
2,3.16667, ,109.08,207.02,7.963615,30.32291, ,0.116168,0.632852,12.51,25.38,9588
2,3.18333, ,109.19,207.22,7.963469,30.32332, ,0.11616,0.632844,12.51,25.37,9587
2,3.2, ,109.19,207.22,7.963518,30.323855, ,0.116163,0.632833,12.53,25.37,9585
2,3.21667, ,109.41,207.63,7.963825,30.324158, ,0.116181,0.632827,12.55,25.35,9584
2,3.23333, ,109.3,207.42,7.963732,30.324604, ,0.116176,0.632818,12.49,25.36,9586
2,3.25, ,109.19,207.21,7.964072,30.325157, ,0.116197,0.632807,12.49,25.37,9583
2,3.26667, ,109.29,207.41,7.963987,30.325424, ,0.116192,0.632801,12.52,25.36,9584
2,3.28333, ,109.29,207.41,7.964208,30.325959, ,0.116205,0.632791,12.5,25.36,9583
2,3.3, ,109.29,207.41,7.963899,30.32603, ,0.116187,0.632789,12.51,25.36,9582
2,3.31667, ,109.29,207.4,7.964315,30.326761, ,0.116212,0.632775,12.55,25.36,9580
2,3.33333, ,109.51,207.81,7.963997,30.327189, ,0.116193,0.632766,12.53,25.34,9580
2,3.35, ,109.51,207.81,7.963809,30.327581, ,0.116182,0.632758,12.49,25.34,9577
2,3.36667, ,109.29,207.4,7.963534,30.327884, ,0.116166,0.632752,12.48,25.36,9577
2,3.38333, ,109.18,207.19,7.963572,30.328348, ,0.116168,0.632743,12.5,25.37,9578
2,3.4, ,109.51,207.8,7.963765,30.328633, ,0.11618,0.632737,12.5,25.34,9573
2,3.41667, ,109.61,208,7.963759,30.329382, ,0.11618,0.632722,12.51,25.33,9573
2,3.43333, ,109.61,208,7.963768,30.329739, ,0.116181,0.632715,12.5,25.33,9571
2,3.45, ,109.61,208,7.963906,30.330398, ,0.116189,0.632702,12.51,25.33,9573
2,3.46667, ,109.29,207.38,7.963716,30.330398, ,0.116178,0.632702,12.53,25.36,9570
2,3.48333, ,109.39,207.58,7.963804,30.331201, ,0.116184,0.632686,12.55,25.35,9569
2,3.5, ,109.5,207.78,7.963968,30.331522, ,0.116194,0.632679,12.48,25.34,9570
2,3.51667, ,109.61,207.99,7.963798,30.332003, ,0.116184,0.632669,12.49,25.33,9569
2,3.53333, ,109.5,207.78,7.964247,30.332342, ,0.116211,0.632663,12.5,25.34,9568
2,3.55, ,109.61,207.98,7.964413,30.333055, ,0.116221,0.632648,12.53,25.33,9566
2,3.56667, ,109.61,207.98,7.964384,30.332948, ,0.116219,0.63265,12.51,25.33,9565
2,3.58333, ,109.5,207.77,7.964303,30.333448, ,0.116215,0.63264,12.56,25.34,9568
2,3.6, ,109.71,208.18,7.964424,30.333965, ,0.116222,0.63263,12.53,25.32,9562
2,3.61667, ,109.82,208.38,7.964593,30.334357, ,0.116233,0.632622,12.48,25.31,9563
2,3.63333, ,109.71,208.17,7.964339,30.334892, ,0.116218,0.632612,12.48,25.32,9562
2,3.65, ,109.82,208.38,7.964112,30.335053, ,0.116204,0.632608,12.48,25.31,9563
2,3.66667, ,110.04,208.79,7.964328,30.33557, ,0.116217,0.632598,12.5,25.29,9561
2,3.68333, ,109.82,208.37,7.964092,30.336087, ,0.116203,0.632588,12.54,25.31,9559
2,3.7, ,109.93,208.58,7.964413,30.336105, ,0.116223,0.632587,12.5,25.3,9558
2,3.71667, ,109.93,208.58,7.96449,30.3368, ,0.116228,0.632573,12.53,25.3,9558
2,3.73333, ,109.93,208.57,7.964212,30.337478, ,0.116211,0.63256,12.49,25.3,9554
2,3.75, ,109.82,208.36,7.964465,30.337728, ,0.116227,0.632555,12.46,25.31,9555
2,3.76667, ,109.82,208.36,7.964175,30.338387, ,0.116209,0.632541,12.49,25.31,9555
2,3.78333, ,109.81,208.36,7.964404,30.338744, ,0.116223,0.632534,12.48,25.31,9552
2,3.8, ,109.92,208.56,7.964349,30.338905, ,0.11622,0.632531,12.52,25.3,9552
2,3.81667, ,110.03,208.76,7.963934,30.339529, ,0.116195,0.632519,12.47,25.29,9552
2,3.83333, ,109.92,208.55,7.963502,30.340117, ,0.11617,0.632507,12.51,25.3,9551
2,3.85, ,109.92,208.55,7.963584,30.340224, ,0.116175,0.632505,12.49,25.3,9549
2,3.86667, ,110.14,208.96,7.964207,30.341045, ,0.116213,0.632488,12.48,25.28,9549
2,3.88333, ,110.25,209.17,7.963736,30.341277, ,0.116184,0.632483,12.5,25.27,9550
2,3.9, ,110.03,208.75,7.963495,30.341687, ,0.11617,0.632475,12.52,25.29,9548
2,3.91667, ,110.25,209.16,7.963385,30.342061, ,0.116164,0.632468,12.48,25.27,9547
2,3.93333, ,110.14,208.95,7.963515,30.342222, ,0.116171,0.632465,12.5,25.28,9548
2,3.95, ,110.13,208.95,7.963514,30.343042, ,0.116172,0.632448,12.52,25.28,9543
2,3.96667, ,110.02,208.74,7.964022,30.343346, ,0.116203,0.632442,12.53,25.29,9545
2,3.98333, ,110.24,209.15,7.963889,30.343702, ,0.116195,0.632435,12.49,25.27,9541
Experiment Completed,,,,,,,,,,,,
