DeviceId:CISME0006669c1949
Filename:/msc/Data/c3_tv_Feb04_1436.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
2,1.41667, ,95.17,198.30,8.025920,24.162435, ,0.116894,0.766919,12.29,27.16,14323
2,1.43333, ,95.17,198.30,8.025989,24.162160, ,0.116897,0.766925,12.32,27.16,14322
2,1.45000, ,95.08,198.11,8.026085,24.162343, ,0.116903,0.766921,12.29,27.17,14323
2,1.46667, ,95.17,198.30,8.026066,24.162404, ,0.116902,0.766920,12.28,27.16,14321
2,1.48333, ,95.26,198.48,8.026137,24.162617, ,0.116906,0.766915,12.29,27.15,14321
2,1.50000, ,95.17,198.30,8.026053,24.162495, ,0.116901,0.766918,12.29,27.16,14321
2,1.51667, ,95.35,198.68,8.026249,24.162252, ,0.116913,0.766923,12.28,27.14,14316
2,1.53333, ,95.26,198.49,8.026109,24.162313, ,0.116905,0.766922,12.32,27.15,14318
2,1.55000, ,95.17,198.30,8.025922,24.162267, ,0.116894,0.766923,12.31,27.16,14316
2,1.56667, ,95.26,198.49,8.026134,24.162221, ,0.116906,0.766924,12.30,27.15,14316
2,1.58333, ,95.26,198.49,8.026254,24.162374, ,0.116913,0.766920,12.28,27.15,14316
2,1.60000, ,95.35,198.68,8.026055,24.162252, ,0.116901,0.766923,12.28,27.14,14315
2,1.61667, ,95.26,198.49,8.025968,24.162495, ,0.116896,0.766918,12.27,27.15,14316
2,1.63333, ,95.26,198.49,8.025612,24.162343, ,0.116875,0.766921,12.29,27.15,14313
2,1.65000, ,95.26,198.49,8.025508,24.162450, ,0.116869,0.766919,12.29,27.15,14312
2,1.66667, ,95.26,198.48,8.025446,24.162572, ,0.116866,0.766916,12.31,27.15,14312
2,1.68333, ,95.26,198.49,8.025678,24.162389, ,0.116879,0.766920,12.30,27.15,14312
2,1.70000, ,95.35,198.67,8.025727,24.162374, ,0.116882,0.766920,12.34,27.14,14312
2,1.71667, ,95.35,198.67,8.025926,24.162480, ,0.116894,0.766918,12.28,27.14,14309
2,1.71667, ,95.35,198.67,8.026188,24.162374, ,0.116909,0.766920,12.29,27.14,14310
2,1.73333, ,95.26,198.49,8.026485,24.162313, ,0.116927,0.766922,12.32,27.15,14307
2,1.75000, ,95.35,198.67,8.026478,24.162465, ,0.116926,0.766918,12.29,27.14,14308
2,1.76667, ,95.35,198.68,8.026777,24.162236, ,0.116944,0.766924,12.29,27.14,14306
2,1.78333, ,95.44,198.86,8.026648,24.162358, ,0.116936,0.766921,12.29,27.13,14306
2,1.80000, ,95.44,198.86,8.026708,24.162450, ,0.116940,0.766919,12.32,27.13,14304
2,1.81667, ,95.53,199.05,8.026744,24.162556, ,0.116942,0.766916,12.33,27.12,14305
2,1.83333, ,95.44,198.86,8.026873,24.162328, ,0.116950,0.766922,12.33,27.13,14303
2,1.85000, ,95.44,198.86,8.026780,24.162541, ,0.116944,0.766917,12.27,27.13,14303
2,1.86667, ,95.44,198.86,8.026427,24.162724, ,0.116924,0.766912,12.27,27.13,14303
2,1.88333, ,95.35,198.67,8.026587,24.162480, ,0.116933,0.766918,12.29,27.14,14301
2,1.90000, ,95.44,198.86,8.026663,24.162754, ,0.116938,0.766912,12.29,27.13,14300
2,1.91667, ,95.44,198.86,8.026779,24.162678, ,0.116944,0.766913,12.32,27.13,14301
2,1.93333, ,95.53,199.05,8.027026,24.162846, ,0.116959,0.766909,12.32,27.12,14300
2,1.95000, ,95.44,198.86,8.026678,24.162495, ,0.116938,0.766918,12.30,27.13,14299
2,1.96667, ,95.35,198.67,8.026902,24.162511, ,0.116951,0.766917,12.27,27.14,14299
2,1.98333, ,95.44,198.86,8.026793,24.162495, ,0.116945,0.766918,12.28,27.13,14298
2,2.00000, ,95.44,198.86,8.027115,24.163059, ,0.116964,0.766904,12.31,27.13,14298
2,2.01667, ,95.44,198.86,8.027031,24.162983, ,0.116959,0.766906,12.28,27.13,14299
2,2.03333, ,95.53,199.05,8.026899,24.162876, ,0.116951,0.766909,12.29,27.12,14295
2,2.05000, ,95.44,198.86,8.026898,24.162922, ,0.116951,0.766908,12.30,27.13,14295
2,2.06667, ,95.53,199.05,8.026752,24.162968, ,0.116943,0.766906,12.26,27.12,14295
2,2.08333, ,95.53,199.05,8.027170,24.163013, ,0.116968,0.766905,12.27,27.12,14294
2,2.10000, ,95.53,199.05,8.027146,24.163090, ,0.116966,0.766904,12.27,27.12,14293
2,2.11667, ,95.53,199.05,8.027165,24.162907, ,0.116967,0.766908,12.28,27.12,14291
2,2.13333, ,95.62,199.23,8.027133,24.163166, ,0.116965,0.766902,12.31,27.11,14292
2,2.15000, ,95.71,199.42,8.027236,24.163135, ,0.116971,0.766903,12.28,27.10,14293
2,2.16667, ,95.53,199.05,8.027528,24.162968, ,0.116989,0.766906,12.29,27.12,14289
2,2.18333, ,95.71,199.43,8.027583,24.162937, ,0.116992,0.766907,12.33,27.10,14287
2,2.20000, ,95.62,199.23,8.027302,24.163181, ,0.116975,0.766901,12.31,27.11,14289
2,2.21667, ,95.71,199.43,8.027026,24.162907, ,0.116959,0.766908,12.33,27.10,14289
2,2.23333, ,95.62,199.23,8.027078,24.163196, ,0.116962,0.766901,12.28,27.11,14287
2,2.25000, ,95.53,199.05,8.026944,24.163212, ,0.116954,0.766901,12.32,27.12,14287
2,2.26667, ,95.62,199.23,8.027065,24.163272, ,0.116961,0.766899,12.28,27.11,14290
2,2.28333, ,95.80,199.61,8.027052,24.163349, ,0.116961,0.766898,12.29,27.09,14286
2,2.30000, ,95.71,199.42,8.027337,24.163440, ,0.116978,0.766895,12.33,27.10,14287
2,2.31667, ,95.71,199.42,8.027359,24.163638, ,0.116979,0.766891,12.32,27.10,14286
2,2.33333, ,95.62,199.23,8.027656,24.163623, ,0.116997,0.766891,12.33,27.11,14286
2,2.35000, ,95.80,199.61,8.027700,24.163440, ,0.116999,0.766895,12.28,27.09,14285
2,2.36667, ,95.80,199.61,8.027802,24.163592, ,0.117005,0.766892,12.27,27.09,14285
2,2.38333, ,95.80,199.61,8.027839,24.163501, ,0.117007,0.766894,12.28,27.09,14284
2,2.40000, ,95.71,199.42,8.027740,24.163714, ,0.117002,0.766889,12.30,27.10,14283
2,2.41667, ,95.71,199.42,8.028215,24.163531, ,0.117029,0.766893,12.29,27.10,14283
2,2.43333, ,95.80,199.61,8.027710,24.163714, ,0.117000,0.766889,12.27,27.09,14280
2,2.45000, ,95.71,199.42,8.027649,24.163806, ,0.116996,0.766887,12.33,27.10,14282
2,2.46667, ,95.71,199.42,8.027532,24.163973, ,0.116989,0.766883,12.28,27.10,14281
2,2.48333, ,95.89,199.80,8.027684,24.163973, ,0.116998,0.766883,12.27,27.08,14281
2,2.50000, ,95.80,199.61,8.027752,24.163806, ,0.117002,0.766887,12.31,27.09,14279
2,2.51667, ,95.89,199.80,8.027848,24.163851, ,0.117008,0.766886,12.29,27.08,14279
2,2.53333, ,95.98,199.99,8.027829,24.163943, ,0.117007,0.766884,12.27,27.07,14278
2,2.55000, ,95.80,199.61,8.027781,24.163912, ,0.117004,0.766884,12.29,27.09,14277
2,2.56667, ,95.80,199.61,8.028083,24.164095, ,0.117022,0.766880,12.31,27.09,14276
2,2.58333, ,95.80,199.61,8.027888,24.164141, ,0.117010,0.766879,12.33,27.09,14276
2,2.60000, ,95.80,199.61,8.028215,24.164217, ,0.117030,0.766877,12.28,27.09,14273
2,2.61667, ,95.89,199.80,8.028260,24.163912, ,0.117032,0.766884,12.28,27.08,14277
2,2.63333, ,95.80,199.61,8.028046,24.164141, ,0.117020,0.766879,12.30,27.09,14272
2,2.65000, ,95.98,199.98,8.027688,24.164248, ,0.116999,0.766876,12.27,27.07,14275
2,2.66667, ,95.89,199.80,8.027694,24.164248, ,0.116999,0.766876,12.30,27.08,14272
2,2.68333, ,95.89,199.79,8.027650,24.164339, ,0.116997,0.766874,12.30,27.08,14271
2,2.70000, ,95.89,199.80,8.027828,24.164171, ,0.117007,0.766878,12.30,27.08,14274
2,2.71667, ,95.89,199.79,8.027691,24.164568, ,0.116999,0.766869,12.28,27.08,14271
2,2.73333, ,95.89,199.79,8.027886,24.164415, ,0.117010,0.766873,12.27,27.08,14268
2,2.75000, ,95.98,199.98,8.028390,24.164385, ,0.117040,0.766873,12.28,27.07,14272
2,2.76667, ,96.07,200.17,8.028317,24.164415, ,0.117036,0.766873,12.28,27.06,14271
2,2.78333, ,95.98,199.98,8.028182,24.164507, ,0.117028,0.766870,12.28,27.07,14268
2,2.80000, ,95.80,199.60,8.028254,24.164674, ,0.117032,0.766866,12.31,27.09,14268
2,2.81667, ,95.89,199.79,8.028224,24.164674, ,0.117031,0.766866,12.31,27.08,14267
2,2.83333, ,96.07,200.17,8.028076,24.164903, ,0.117022,0.766861,12.33,27.06,14269
2,2.85000, ,95.89,199.79,8.028127,24.164598, ,0.117025,0.766868,12.27,27.08,14268
2,2.86667, ,95.89,199.79,8.028325,24.164918, ,0.117037,0.766861,12.29,27.08,14267
2,2.88333, ,96.07,200.17,8.028664,24.164918, ,0.117057,0.766861,12.29,27.06,14266
2,2.90000, ,95.89,199.79,8.028513,24.164811, ,0.117048,0.766863,12.29,27.08,14266
2,2.91667, ,95.98,199.98,8.028942,24.165040, ,0.117073,0.766858,12.29,27.07,14266
2,2.93333, ,95.98,199.98,8.029313,24.164888, ,0.117095,0.766861,12.27,27.07,14267
2,2.95000, ,96.07,200.17,8.029154,24.165025, ,0.117086,0.766858,12.28,27.06,14264
2,2.96667, ,95.98,199.98,8.029118,24.165055, ,0.117083,0.766858,12.26,27.07,14263
2,2.98333, ,95.98,199.98,8.028815,24.164994, ,0.117066,0.766859,12.25,27.07,14263
Experiment Completed
